<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNX30INDEX,20130220,131.73,135.49,130.35,135.02,60817200
HNXINDEX,20130220,66.45,67.13,65.61,67,80857900
UPCOMINDEX,20130220,42.43,42.43,42.23,42.34,0
VN30INDEX,20130220,565.83,573.73,565.38,572.38,19244500
VNINDEX,20130220,487.99,495.82,487.68,494.83,75889000
HNX30INDEX,20130219,133.02,134.22,131.32,131.73,78182100
HNXINDEX,20130219,66.75,67,66,66.25,101882000
UPCOMINDEX,20130219,42.59,42.59,42.42,42.43,0
VN30INDEX,20130219,573.74,574.88,569.32,570.22,26807910
VNINDEX,20130219,493.4,495.39,490.33,490.78,101269460
HNX30INDEX,20130218,131.99,134.19,131.91,133.02,53486100
HNXINDEX,20130218,66.56,66.84,66.2,66.73,71152200
UPCOMINDEX,20130218,42.5,42.61,42.44,42.59,0
VN30INDEX,20130218,577.69,578.57,573.76,574.42,17174080
VNINDEX,20130218,497.87,497.87,493.95,493.95,67678930
HNX30INDEX,20130208,129.67,132.44,128.98,131.99,50592300
HNXINDEX,20130208,65.37,66.25,64.98,66.2,65270800
UPCOMINDEX,20130208,42.34,42.51,42.27,42.5,0
VN30INDEX,20130208,573.39,576.47,569.57,574.17,12007720
VNINDEX,20130208,491.85,495.72,489.64,494.03,58838750
HNX30INDEX,20130207,126.29,129.67,126.34,129.67,50066700
HNXINDEX,20130207,64.2,65.05,64.16,65.02,64170500
UPCOMINDEX,20130207,42.03,42.34,41.92,42.34,0
VN30INDEX,20130207,573.21,576.14,569.46,571.59,17594510
VNINDEX,20130207,490.88,493.72,488.03,490.62,66319750
HNX30INDEX,20130206,122.72,126.71,122.57,126.29,39005300
HNXINDEX,20130206,63.06,64.22,62.67,64.13,49423900
UPCOMINDEX,20130206,42.05,42.13,42.02,42.03,0
VN30INDEX,20130206,560.64,570.52,560.64,570.03,20009590
VNINDEX,20130206,479.62,488.62,479.62,488.36,61098630
HNX30INDEX,20130205,123.1,123.7,121.16,122.72,30187300
HNXINDEX,20130205,62.88,63.08,62.42,62.77,39973900
UPCOMINDEX,20130205,42.09,42.1,42.02,42.05,0
VN30INDEX,20130205,561,562.91,556.83,556.83,21055240
VNINDEX,20130205,481.82,482.56,477.36,477.36,53187860
HNX30INDEX,20130204,122.88,124.35,122.16,123.1,36738600
HNXINDEX,20130204,62.99,63.32,62.64,62.93,47891800
UPCOMINDEX,20130204,42.05,42.11,42.04,42.09,0
VN30INDEX,20130204,566.36,569.67,562.07,562.07,16871520
VNINDEX,20130204,487.06,488.96,482.38,482.38,50205730
HNX30INDEX,20130201,121.61,123.29,119.75,122.88,38133000
HNXINDEX,20130201,62.26,63.04,61.95,62.99,50638500
UPCOMINDEX,20130201,42.02,42.14,42.01,42.05,0
VN30INDEX,20130201,562.91,566.09,555.3,566.09,18839890
VNINDEX,20130201,477.11,483.42,473.23,483.42,57696770
HNX30INDEX,20130131,124.07,124.44,121.36,121.61,50463200
HNXINDEX,20130131,63.35,63.56,62.48,62.62,66606500
UPCOMINDEX,20130131,41.98,42.06,41.97,42.02,0
VN30INDEX,20130131,569.01,569.6,563.8,564.01,20070490
VNINDEX,20130131,484.04,485.19,479.79,479.79,77448750
HNX30INDEX,20130130,123.38,125.71,123.11,124.07,52347500
HNXINDEX,20130130,63.32,63.73,62.91,63.35,69295900
UPCOMINDEX,20130130,41.97,42.01,41.92,41.98,0
VN30INDEX,20130130,572.25,577,568.15,572.76,29159290
VNINDEX,20130130,486.67,490.89,482.76,487.6,81816460
HNX30INDEX,20130129,121.95,124.74,121,123.38,65952500
HNXINDEX,20130129,62.5,63.31,62,62.99,81238300
UPCOMINDEX,20130129,42.03,42.1,41.94,41.97,0
VN30INDEX,20130129,561.28,569.6,558.57,569.6,34904250
VNINDEX,20130129,478.02,484.34,476.33,484.01,83689610
HNX30INDEX,20130128,118.74,124.19,118.83,121.95,70840700
HNXINDEX,20130128,61.67,63.42,61.67,62.52,94991400
UPCOMINDEX,20130128,41.96,42.04,41.79,42.03,0
VN30INDEX,20130128,551.84,568.44,551.84,562.6,37768410
VNINDEX,20130128,474.27,485.67,474.27,479.6,103940640
HNX30INDEX,20130125,117.88,120.78,117.41,118.74,51944900
HNXINDEX,20130125,61.13,62.3,60.93,61.61,71043900
UPCOMINDEX,20130125,42.03,42.06,41.91,41.96,0
VN30INDEX,20130125,535.59,547.3,535.59,547.3,23302400
VNINDEX,20130125,455.28,468.09,455.25,468.09,80711500
HNX30INDEX,20130124,113.71,118.09,112.59,117.88,43823300
HNXINDEX,20130124,59.63,61.22,59.31,61.17,60297600
UPCOMINDEX,20130124,42.02,42.21,42.01,42.03,0
VN30INDEX,20130124,523.4,532.17,522.55,532.11,11320000
VNINDEX,20130124,444.34,452.4,444.19,452.4,46685140
HNX30INDEX,20130123,113.28,115.2,111.02,113.71,35512600
HNXINDEX,20130123,59.49,60.11,58.58,59.57,49781100
UPCOMINDEX,20130123,41.98,42.07,41.98,42.02,0
VN30INDEX,20130123,521.71,526.33,519.32,521.91,12905400
VNINDEX,20130123,443.96,447.79,440.48,443.37,47085470
HNX30INDEX,20130122,116.98,117.66,112.25,113.28,56201300
HNXINDEX,20130122,61.14,61.31,58.97,59.49,77241800
UPCOMINDEX,20130122,42.05,42.05,41.94,41.98,0
VN30INDEX,20130122,530.91,530.91,518.92,521.19,17301730
VNINDEX,20130122,449.01,450.8,441.24,442.85,65199100
HNX30INDEX,20130121,118.95,120.09,116.6,116.98,35065900
HNXINDEX,20130121,61.89,62.36,61,61.16,57469600
UPCOMINDEX,20130121,42.02,42.06,41.91,42.05,0
VN30INDEX,20130121,534.72,536.8,527.89,527.89,12761250
VNINDEX,20130121,453.91,456.34,447.79,447.79,52791190
HNX30INDEX,20130118,119.56,120.1,116.42,118.95,51658600
HNXINDEX,20130118,62.07,62.37,60.82,62.05,70646800
UPCOMINDEX,20130118,42.03,42.07,41.95,42.02,0
VN30INDEX,20130118,538.35,539.66,529.51,534.97,29142270
VNINDEX,20130118,458.21,459.82,450.28,454.16,80290320
HNX30INDEX,20130117,121.65,123.43,118.85,119.56,72517900
HNXINDEX,20130117,62.82,63.68,62.11,62.33,101274000
UPCOMINDEX,20130117,42.01,42.05,41.99,42.03,0
VN30INDEX,20130117,545.87,547.46,537.75,537.75,31723670
VNINDEX,20130117,465.66,466.55,456.76,456.76,93851780
HNX30INDEX,20130116,121.79,125.36,121.19,121.65,79527300
HNXINDEX,20130116,62.53,63.94,62.47,62.71,109431000
UPCOMINDEX,20130116,41.86,42.09,41.86,42.01,0
VN30INDEX,20130116,544.32,552.11,543.73,546.34,30711880
VNINDEX,20130116,462.17,470.34,462.17,465.25,93433920
HNX30INDEX,20130115,117.91,122.11,116.63,121.79,81452800
HNXINDEX,20130115,60.64,62.29,60.36,62.19,110610600
UPCOMINDEX,20130115,41.92,41.95,41.79,41.86,0
VN30INDEX,20130115,538.37,542.73,535.59,542.73,29523420
VNINDEX,20130115,459.24,461.42,455.93,461.42,85189720
HNX30INDEX,20130114,117.47,118.67,115.54,117.91,56048000
HNXINDEX,20130114,60.7,60.91,59.77,60.62,71444500
UPCOMINDEX,20130114,41.95,41.95,41.85,41.92,0
VN30INDEX,20130114,538.42,542.23,533.41,537.41,26016240
VNINDEX,20130114,458.08,462.08,455.51,458.97,66848260
HNX30INDEX,20130111,117.57,120.93,117,117.47,66193600
HNXINDEX,20130111,61.08,61.75,60.29,60.55,86542100
UPCOMINDEX,20130111,42.01,42.01,41.94,41.95,0
VN30INDEX,20130111,556.64,556.64,545.24,545.72,29857520
VNINDEX,20130111,468.39,469.16,461.74,462.69,71735970
HNX30INDEX,20130110,114.16,117.57,112.21,117.57,47416800
HNXINDEX,20130110,59.61,60.64,58.86,60.53,66286900
UPCOMINDEX,20130110,42.06,42.07,42,42.01,0
VN30INDEX,20130110,530.1,545.79,526.32,545.79,33051070
VNINDEX,20130110,447.99,460.12,444.08,460.12,69049730
HNX30INDEX,20130109,116.42,120.32,113.07,114.16,99197200
HNXINDEX,20130109,59.93,61.49,59.25,59.61,136685300
UPCOMINDEX,20130109,42.09,42.11,42.06,42.06,0
VN30INDEX,20130109,534.17,539.75,521.64,531.52,61607930
VNINDEX,20130109,447.16,457.75,442.26,448.77,131421730
HNX30INDEX,20130108,113,117.63,111.86,116.42,66285500
HNXINDEX,20130108,59.01,60.29,58.6,59.95,94415500
UPCOMINDEX,20130108,42.13,42.13,41.95,42.09,0
VN30INDEX,20130108,512.41,525.36,511.64,525.36,32892880
VNINDEX,20130108,437.25,447.16,437.15,447.16,81496290
HNX30INDEX,20130107,113.82,117.76,112.82,113,59350800
HNXINDEX,20130107,59.43,60.42,58.82,59,81078100
UPCOMINDEX,20130107,42.14,42.15,42.07,42.13,0
VN30INDEX,20130107,500.58,509.61,498.54,509.18,26031020
VNINDEX,20130107,428.53,434.64,426.86,434.19,75004280
HNX30INDEX,20130104,110.19,114.16,108.98,113.82,64906800
HNXINDEX,20130104,58.09,59.34,57.66,59.21,87213100
UPCOMINDEX,20130104,42.15,42.23,42.14,42.14,0
VN30INDEX,20130104,489.71,499.85,487.95,498.31,20146300
VNINDEX,20130104,418.75,426.48,417.5,426.06,62614690
HNX30INDEX,20130103,112.44,114.07,107.8,110.19,91217500
HNXINDEX,20130103,59.36,59.74,57.48,58.09,128429100
UPCOMINDEX,20130103,42.03,42.16,41.93,42.15,0
VN30INDEX,20130103,492.55,492.55,483.84,491.34,32691800
VNINDEX,20130103,420.68,420.68,413.68,419.27,96108870
HNX30INDEX,20130102,107.77,112.62,107.8,112.44,60068400
HNXINDEX,20130102,57.2,59.16,57.17,59.11,82822400
UPCOMINDEX,20130102,41.81,42.05,41.81,42.03,0
VN30INDEX,20130102,486.41,492.29,485.37,490.82,22641550
VNINDEX,20130102,415.5,419.05,414.41,418.35,60311180
HNX30INDEX,20121228,105.23,108.04,104.64,107.77,47156100
HNXINDEX,20121228,56.16,57.15,55.85,57.09,70375800
UPCOMINDEX,20121228,41.74,41.87,41.73,41.81,0
VN30INDEX,20121228,480.73,485.38,477.55,485.38,16518080
VNINDEX,20121228,409.49,413.73,408.32,413.73,54265930
HNX30INDEX,20121227,104.78,107.11,104.81,105.23,65547600
HNXINDEX,20121227,55.93,56.48,55.76,56.15,86915100
UPCOMINDEX,20121227,41.68,41.75,41.61,41.74,0
VN30INDEX,20121227,476.18,482.15,476.18,480.85,23956110
VNINDEX,20121227,408.32,410.68,406.58,409.97,69702680
HNX30INDEX,20121226,102.73,105.08,101.94,104.78,39735600
HNXINDEX,20121226,55.05,55.96,54.81,55.92,57096500
UPCOMINDEX,20121226,41.66,41.69,41.57,41.68,0
VN30INDEX,20121226,466.79,475.93,465.15,475.93,20414860
VNINDEX,20121226,399.43,406.1,398.31,406.1,52980150
HNX30INDEX,20121225,102.77,103.74,101.79,102.73,37553800
HNXINDEX,20121225,55,55.41,54.63,55.04,49405000
UPCOMINDEX,20121225,41.69,41.71,41.63,41.66,0
VN30INDEX,20121225,468.95,469.24,464.72,469.15,14816640
VNINDEX,20121225,401.01,401.72,398.09,401.34,43120810
HNX30INDEX,20121224,100.28,102.77,100.25,102.77,34707500
HNXINDEX,20121224,54.13,55,54.13,55,48117100
UPCOMINDEX,20121224,41.65,41.7,41.46,41.69,0
VN30INDEX,20121224,465.23,468.47,463.57,466.99,14118970
VNINDEX,20121224,397.25,400.22,396.57,399.71,37347230
HNX30INDEX,20121221,101.19,101.48,99.62,100.28,35403900
HNXINDEX,20121221,54.32,54.4,53.76,54.05,48691400
UPCOMINDEX,20121221,41.44,41.65,41.43,41.65,0
VN30INDEX,20121221,466,468.9,460.44,465.24,34060170
VNINDEX,20121221,397.49,400.27,394.27,396.78,61459550
HNX30INDEX,20121220,103.38,104.28,100.96,101.19,54669400
HNXINDEX,20121220,55.06,55.27,54.23,54.32,68932400
UPCOMINDEX,20121220,41.33,41.51,41.31,41.44,0
VN30INDEX,20121220,467.38,469.75,465.72,468.32,29525070
VNINDEX,20121220,399.13,400.71,397.86,399.68,61282060
HNX30INDEX,20121219,100.8,103.54,100.77,103.38,41692800
HNXINDEX,20121219,53.96,54.98,53.96,54.93,57970100
UPCOMINDEX,20121219,41.24,41.35,41.23,41.33,0
VN30INDEX,20121219,463.08,467.12,462.36,467.12,29233490
VNINDEX,20121219,395.84,398.59,395.34,398.59,64520540
HNX30INDEX,20121218,101.65,102.99,99.67,100.8,35874700
HNXINDEX,20121218,54.72,54.85,53.7,53.96,47991500
UPCOMINDEX,20121218,41.21,41.26,41.2,41.24,0
VN30INDEX,20121218,465.23,465.23,459.38,460.42,18691480
VNINDEX,20121218,396.21,396.45,392.34,393.39,44355940
HNX30INDEX,20121217,100.68,101.74,99.31,101.65,46742700
HNXINDEX,20121217,54.43,54.54,53.74,54.47,62013800
UPCOMINDEX,20121217,41.19,41.24,41.18,41.21,0
VN30INDEX,20121217,459.33,464.62,459.33,462.25,19447800
VNINDEX,20121217,391.37,395.3,391.31,393.63,44543430
HNX30INDEX,20121214,100.54,101.54,99.64,100.68,26216100
HNXINDEX,20121214,54.02,54.65,53.97,54.44,39130700
UPCOMINDEX,20121214,41.2,41.24,41.18,41.19,0
VN30INDEX,20121214,459.53,463,459.53,460.74,12356180
VNINDEX,20121214,392.23,394.61,392.05,392.21,35228470
HNX30INDEX,20121213,99.99,101.22,98.99,100.54,41658000
HNXINDEX,20121213,53.86,54.31,53.49,54.08,59510000
UPCOMINDEX,20121213,41.23,41.35,41.17,41.2,0
VN30INDEX,20121213,458.6,461.12,456.8,457.83,13936450
VNINDEX,20121213,393.04,393.81,390.57,391.19,41652240
HNX30INDEX,20121212,97.25,100.12,96.4,99.99,38479700
HNXINDEX,20121212,52.69,53.87,52.39,53.86,54329200
UPCOMINDEX,20121212,41.1,41.23,40.9,41.23,0
VN30INDEX,20121212,454.59,460.78,452.14,457.64,16901580
VNINDEX,20121212,388.41,393.13,386.46,391.08,45925850
HNX30INDEX,20121211,97.43,98.32,96.06,97.25,30157800
HNXINDEX,20121211,52.69,52.91,52.29,52.72,48116200
UPCOMINDEX,20121211,40.92,41.13,40.9,41.1,0
VN30INDEX,20121211,453.05,455.9,452.45,455.9,13625300
VNINDEX,20121211,386.25,389.37,385.81,389.37,35197200
HNX30INDEX,20121210,94.22,97.75,94.17,97.43,27839500
HNXINDEX,20121210,51.66,52.79,51.63,52.71,42453300
UPCOMINDEX,20121210,40.81,40.92,40.81,40.92,0
VN30INDEX,20121210,451.46,454.42,449.8,453.69,13182740
VNINDEX,20121210,384.84,387.67,383.53,386.69,38296110
HNX30INDEX,20121207,94.47,95.33,93.64,94.22,17769900
HNXINDEX,20121207,51.78,52.02,51.43,51.66,26426600
UPCOMINDEX,20121207,40.83,40.95,40.81,40.81,0
VN30INDEX,20121207,452.51,452.56,449.81,449.81,9609430
VNINDEX,20121207,386.44,386.6,383.8,383.8,26109500
HNX30INDEX,20121206,95.16,95.14,93.95,94.47,14200500
HNXINDEX,20121206,52.09,52.11,51.57,51.78,22605600
UPCOMINDEX,20121206,40.94,40.94,40.83,40.83,0
VN30INDEX,20121206,451.26,452.34,449.84,451.72,7163480
VNINDEX,20121206,385.59,386.62,384.53,385.69,26784560
HNX30INDEX,20121205,94,95.71,94,95.16,26729800
HNXINDEX,20121205,51.49,52.1,51.49,52.1,38251100
UPCOMINDEX,20121205,40.9,41,40.9,40.94,0
VN30INDEX,20121205,449.13,453.64,448.98,451.61,13771630
VNINDEX,20121205,382.1,387.05,382.1,385.69,35839740
HNX30INDEX,20121204,92.37,94.19,92.28,94,15058800
HNXINDEX,20121204,51.04,51.49,50.97,51.49,23342400
UPCOMINDEX,20121204,40.86,40.92,40.82,40.9,0
VN30INDEX,20121204,445.47,448.09,444.34,448.02,9836230
VNINDEX,20121204,379.02,382.1,377.89,382.1,23715390
HNX30INDEX,20121203,92.47,92.55,91.24,92.37,7348200
HNXINDEX,20121203,51.05,51.12,50.59,51.04,12309700
UPCOMINDEX,20121203,40.74,40.89,40.74,40.86,0
VN30INDEX,20121203,443.6,445.72,440.39,445.72,6997180
VNINDEX,20121203,377.94,379.27,375.78,379.27,17188480
HNX30INDEX,20121130,92.35,93.12,91.74,92.47,8813600
HNXINDEX,20121130,51.09,51.2,50.78,51.05,12897000
UPCOMINDEX,20121130,40.75,40.79,40.68,40.74,0
VN30INDEX,20121130,445.16,446.64,442.68,443.68,6616030
VNINDEX,20121130,380.01,380.18,377.52,377.82,16525680
HNX30INDEX,20121129,92.08,92.76,91.7,92.35,8479100
HNXINDEX,20121129,51,51.21,50.85,51.1,12093900
UPCOMINDEX,20121129,40.74,40.78,40.71,40.75,0
VN30INDEX,20121129,442.57,444.66,442.16,444.27,4906570
VNINDEX,20121129,377.45,378.62,376.93,378.2,14745550
HNX30INDEX,20121128,91.92,92.39,91.23,92.08,6632100
HNXINDEX,20121128,50.93,51.07,50.56,51,10515500
UPCOMINDEX,20121128,40.72,40.76,40.7,40.74,0
VN30INDEX,20121128,442.51,443.5,439.32,441.49,5721170
VNINDEX,20121128,376.13,377.32,374.15,375.79,16208860
HNX30INDEX,20121127,92.17,92.77,91.41,91.92,7492800
HNXINDEX,20121127,50.95,51.15,50.74,50.96,12127400
UPCOMINDEX,20121127,40.71,40.74,40.69,40.72,0
VN30INDEX,20121127,444.89,445.77,442.47,443.68,4541820
VNINDEX,20121127,377.77,378.62,376.08,376.89,14100000
HNX30INDEX,20121126,92.7,93.27,91.75,92.17,10895600
HNXINDEX,20121126,51.22,51.52,50.89,50.96,15914000
UPCOMINDEX,20121126,40.72,40.75,40.67,40.71,0
VN30INDEX,20121126,450.54,450.64,444.54,445.17,6304590
VNINDEX,20121126,382.43,382.62,377.82,377.9,19424070
HNX30INDEX,20121123,93.81,93.97,92.5,92.7,11047100
HNXINDEX,20121123,51.58,51.68,51.1,51.23,17152600
UPCOMINDEX,20121123,40.72,40.76,40.72,40.72,0
VN30INDEX,20121123,452.42,453.46,449.13,449.73,6769430
VNINDEX,20121123,383.22,384.25,381.14,381.71,18588540
HNX30INDEX,20121122,93.17,93.91,92.93,93.81,9600600
HNXINDEX,20121122,51.41,51.64,51.36,51.58,16034200
UPCOMINDEX,20121122,40.72,40.76,40.72,40.72,0
VN30INDEX,20121122,451.76,453.43,450.94,452.24,4809550
VNINDEX,20121122,383.44,384.1,382.57,383.22,14762810
HNX30INDEX,20121121,94.77,94.78,93,93.17,9796300
HNXINDEX,20121121,51.89,51.89,51.26,51.41,14543200
UPCOMINDEX,20121121,40.75,40.76,40.72,40.72,0
VN30INDEX,20121121,454.57,456.43,451.55,452.87,8537910
VNINDEX,20121121,385.18,385.8,382.72,383.87,19043880
HNX30INDEX,20121120,93.54,94.77,92.81,94.77,14140800
HNXINDEX,20121120,51.45,51.92,51.27,51.9,20779100
UPCOMINDEX,20121120,40.83,40.86,40.75,40.75,0
VN30INDEX,20121120,452.12,455.66,450.4,455.1,9241690
VNINDEX,20121120,383.23,385.37,381.84,385.1,20945930
HNX30INDEX,20121119,94.52,94.7,93.05,93.54,16109100
HNXINDEX,20121119,51.82,51.82,51.13,51.45,21401300
UPCOMINDEX,20121119,40.79,40.85,40.79,40.83,0
VN30INDEX,20121119,454.63,455.92,451.04,452.36,8422680
VNINDEX,20121119,384.83,386.22,382.42,383.32,18508160
HNX30INDEX,20121116,94.25,94.78,93.23,94.52,14694700
HNXINDEX,20121116,51.61,51.85,51.27,51.81,19097500
UPCOMINDEX,20121116,40.86,40.86,40.79,40.79,0
VN30INDEX,20121116,454.82,455.79,452.1,455.67,6214090
VNINDEX,20121116,385.83,386.25,383.16,385.71,18280560
HNX30INDEX,20121115,95.68,95.6,93.53,94.25,20491100
HNXINDEX,20121115,52.26,52.33,51.45,51.69,26206300
UPCOMINDEX,20121115,40.86,40.9,40.86,40.86,0
VN30INDEX,20121115,460.72,461.97,456.35,457.08,9999890
VNINDEX,20121115,389.84,390.65,386.6,386.91,24204300
HNX30INDEX,20121114,95.87,96.95,95.14,95.68,13462200
HNXINDEX,20121114,52.38,52.73,52.06,52.3,18352600
UPCOMINDEX,20121114,40.83,40.86,40.77,40.86,0
VN30INDEX,20121114,454.09,459.86,453.77,458.21,9395630
VNINDEX,20121114,384.74,389.4,384.61,387.71,22054410
HNX30INDEX,20121113,96.08,97.43,95.57,95.87,27417200
HNXINDEX,20121113,52.65,52.8,52.17,52.39,34279800
UPCOMINDEX,20121113,40.78,40.85,40.78,40.83,0
VN30INDEX,20121113,457.5,458.65,455.08,455.08,9990180
VNINDEX,20121113,387.52,388.43,385.15,385.22,27887200
HNX30INDEX,20121112,93.49,96.26,93.23,96.08,29070800
HNXINDEX,20121112,51.6,52.52,51.53,52.52,41492100
UPCOMINDEX,20121112,40.78,40.86,40.77,40.78,0
VN30INDEX,20121112,455.92,460.64,455.92,460.14,13181090
VNINDEX,20121112,386.71,388.94,385.66,388.62,32872920
HNX30INDEX,20121109,91.68,93.87,91.76,93.49,17369900
HNXINDEX,20121109,51.1,51.68,51.05,51.58,23047800
UPCOMINDEX,20121109,40.79,40.81,40.78,40.78,0
VN30INDEX,20121109,456.07,457.23,453.2,457.23,11386510
VNINDEX,20121109,385.61,386.79,383.72,386.71,23169930
HNX30INDEX,20121108,93.14,93.24,90.81,91.68,15342900
HNXINDEX,20121108,51.24,51.67,50.74,51.08,21169900
UPCOMINDEX,20121108,40.81,40.82,40.79,40.79,0
VN30INDEX,20121108,449.12,455.78,448.46,455.78,10810680
VNINDEX,20121108,380.32,385.6,380.13,385.6,20789870
HNX30INDEX,20121107,91.11,93.47,90.56,93.14,24599100
HNXINDEX,20121107,50.64,51.68,50.61,51.58,30552200
UPCOMINDEX,20121107,40.69,40.84,40.69,40.81,0
VN30INDEX,20121107,447.42,451.4,444.53,450.83,12812750
VNINDEX,20121107,377.83,381.22,375.75,380.9,27062520
HNX30INDEX,20121106,91.41,91.92,90.21,91.11,13141000
HNXINDEX,20121106,50.67,50.89,50.32,50.66,25157600
UPCOMINDEX,20121106,40.64,40.7,40.63,40.69,0
VN30INDEX,20121106,446.05,449.31,443.86,446.63,9852960
VNINDEX,20121106,377.27,379.05,375.12,376.95,21859910
HNX30INDEX,20121105,92.05,92.24,90.7,91.41,15170500
HNXINDEX,20121105,51.06,51.06,50.45,50.75,21493800
UPCOMINDEX,20121105,40.56,40.79,40.56,40.64,0
VN30INDEX,20121105,437.29,446.51,437.16,446.51,10589160
VNINDEX,20121105,372.39,378.45,372.39,377.27,27392320
HNX30INDEX,20121102,96.21,96.23,91.58,92.05,35555300
HNXINDEX,20121102,52.63,52.63,50.76,51.06,46551100
UPCOMINDEX,20121102,40.65,40.65,40.56,40.56,0
VN30INDEX,20121102,452.83,452.83,441.42,441.9,22143910
VNINDEX,20121102,378.74,380.33,374.98,375.26,51024090
HNX30INDEX,20121101,97.57,97.73,95.93,96.21,15232700
HNXINDEX,20121101,52.91,53.11,52.55,52.66,20332700
UPCOMINDEX,20121101,40.58,40.65,40.5,40.65,0
VN30INDEX,20121101,458.3,460.76,458.06,458.06,12100770
VNINDEX,20121101,388.1,389.74,387.95,387.95,23091350
HNX30INDEX,20121031,97.5,97.7,96.01,97.57,15404500
HNXINDEX,20121031,52.79,53.13,52.6,53.02,20942500
UPCOMINDEX,20121031,40.43,40.58,40.43,40.58,0
VN30INDEX,20121031,458.41,460.57,456.38,458.56,7798980
VNINDEX,20121031,388.5,390.05,387.39,388.42,19971150
HNX30INDEX,20121030,98.7,99.49,97.33,97.5,13261500
HNXINDEX,20121030,53.51,53.84,53.08,53.13,27433400
UPCOMINDEX,20121030,39.78,40.46,39.74,40.43,0
VN30INDEX,20121030,460.91,462.71,459.04,459.04,7335090
VNINDEX,20121030,391.13,392.17,389.64,389.86,19725250
HNX30INDEX,20121029,99.34,99.59,98.5,98.7,8455200
HNXINDEX,20121029,53.74,53.88,53.53,53.64,14064600
UPCOMINDEX,20121029,39.72,39.79,39.71,39.78,0
VN30INDEX,20121029,460.57,463.25,459.7,461.03,6797840
VNINDEX,20121029,390.96,392.6,390.63,391.36,17333440
HNX30INDEX,20121026,99.75,100.2,98.05,99.34,18849900
HNXINDEX,20121026,53.85,53.96,53.33,53.79,25044800
UPCOMINDEX,20121026,39.72,39.75,39.71,39.72,0
VN30INDEX,20121026,459.43,463.94,459.43,462.16,6014510
VNINDEX,20121026,390.05,393.13,389.5,391.7,20270490
HNX30INDEX,20121025,100.94,100.9,99.09,99.75,13449500
HNXINDEX,20121025,54.23,54.37,53.66,53.88,21251200
UPCOMINDEX,20121025,39.72,39.81,39.72,39.72,0
VN30INDEX,20121025,464.31,464.81,459.23,459.93,13077100
VNINDEX,20121025,393.79,394.54,389.92,389.92,29179710
HNX30INDEX,20121024,102.14,102.17,100.15,100.94,10321000
HNXINDEX,20121024,54.56,54.57,53.87,54.25,17518700
UPCOMINDEX,20121024,39.64,39.72,39.64,39.72,0
VN30INDEX,20121024,469.38,470.57,466.32,466.62,7562330
VNINDEX,20121024,397.69,398.43,395.24,395.45,23435510
HNX30INDEX,20121023,101.31,102.31,100.89,102.14,10065700
HNXINDEX,20121023,54.22,54.56,54.06,54.56,16865200
UPCOMINDEX,20121023,39.57,39.67,39.57,39.64,0
VN30INDEX,20121023,469.61,471.43,467.59,469.82,10962160
VNINDEX,20121023,397.27,399.22,395.89,397.71,24240560
HNX30INDEX,20121022,102.89,102.89,100.29,101.31,17021100
HNXINDEX,20121022,54.74,54.74,53.8,54.35,24498200
UPCOMINDEX,20121022,39.64,39.65,39.49,39.57,0
VN30INDEX,20121022,470.72,470.94,466.48,469.39,11419690
VNINDEX,20121022,397.77,398.34,394.69,397,29878260
HNX30INDEX,20121019,105.75,105.77,101.86,102.89,28909200
HNXINDEX,20121019,55.83,55.83,54.64,54.74,42946400
UPCOMINDEX,20121019,39.5,39.65,39.46,39.64,0
VN30INDEX,20121019,472.87,474.49,466.45,471.26,19935740
VNINDEX,20121019,399.52,400.46,394.98,398.23,48971260
HNX30INDEX,20121018,105.28,106.66,104.27,105.75,16041600
HNXINDEX,20121018,55.8,56.25,55.46,55.82,26657300
UPCOMINDEX,20121018,39.47,39.5,39.44,39.5,0
VN30INDEX,20121018,467.79,472.31,467.39,471.96,17248140
VNINDEX,20121018,395.94,399.55,395.94,398.51,33648950
HNX30INDEX,20121017,106.81,108.03,104.79,105.28,20104600
HNXINDEX,20121017,56.32,56.57,55.64,55.93,31060700
UPCOMINDEX,20121017,39.59,39.63,39.46,39.47,0
VN30INDEX,20121017,472.05,473.67,468.03,469.39,14920560
VNINDEX,20121017,399.22,400.97,395.91,397.02,34001760
HNX30INDEX,20121016,102.31,106.81,102.07,106.81,24634100
HNXINDEX,20121016,54.94,56.28,54.84,56.28,37591400
UPCOMINDEX,20121016,39.31,39.61,39.31,39.59,0
VN30INDEX,20121016,461.63,471.68,461.63,471.68,16902790
VNINDEX,20121016,392.6,399.22,392.6,399.22,38610190
HNX30INDEX,20121015,104.24,104.4,101.73,102.31,15707500
HNXINDEX,20121015,55.44,55.48,54.68,54.94,23663800
